source,country,reviewId,userName,rating,review,likes,version,date
Google Play,US,0c98c890-013a-4844-b008-d1f025bce79d,Natacha,3,"my music is playing but there's no sound, even when it's connected or not connected to Bluetooth, the sound level high, even tried the max volume and medium. but nothing works, I really want to listen to music, I'm even paying for the premium :(((",32,9.1.60.1970,2026-06-30 03:07:44
Google Play,US,b682c761-5486-437f-b718-1300081032ba,Blessing,4,less ads this would be goated,0,9.1.60.1970,2026-06-30 03:02:45
Google Play,US,fdd94350-a8a8-46c4-8c8c-04ef6337b264,Akpomiemie Okotogbo,5,perfect,0,9.1.52.1394,2026-06-30 02:58:26
Google Play,US,73e6f0fe-7606-425e-b0d8-1f32f0446f69,Gordon Chalmers,5,excellent,0,9.1.60.1970,2026-06-30 02:53:53
Google Play,US,1a25c389-aa5e-44db-8051-7801e1ee766e,Amanda Hilditch,1,"I swear they teamed up with companies like android to make life harder for us, these days phones don't even have a way to play songs in your files! I tried to play a song in my files and Spotify opened??? almost all the apps to play music you already have on your device are ridden with ads and Spotify is HORRIBLE I only use it because there's nothing else. I get using ads to pay artist but not being able to go back a song or move to a certain spot in a song without premium is RIDICULOUS!!",1,9.1.60.1970,2026-06-30 02:53:52
Google Play,US,49f33328-015e-48da-b85d-bbbe3a62810b,lily rama,1,There are a lot of ads and I can't choose the song that I want!,1,9.1.60.1970,2026-06-30 02:48:47
Google Play,US,08075234-4670-4fbf-9ef7-3aa119b70537,FinsaidHi,3,"App becoming mroe buggy lately. The new widget seems to enter a state where it says 'tap to refresh' but tapping doesn't do anything. I had to replace the widget with a shortcut to the app or else I couldn't open it from my home screen. Edit: after trying the support steps (logging out, updating, restarting), I still see the same issue",0,8.8.48.523,2026-06-30 02:47:37
Google Play,US,edd4baea-f97a-4e3b-92e6-91cadf29a51e,C Swagz,5,no negativity at all literally an app I use everyday all the time and it sets my mood perfectly,0,9.1.60.1970,2026-06-30 02:45:53
Google Play,US,98a76fc4-c38f-4c23-b3dc-beb15586857a,Karma Thomas,5,I love it but premium is to much ads and I get only some skips and I need more skips and I need to repeat the songs,0,9.1.52.1394,2026-06-30 02:44:00
Google Play,US,80020c96-4639-4b32-b4dd-1ca9297bc583,Alexx Quest,5,I love it,0,9.1.44.2120,2026-06-30 02:32:43
Google Play,US,72633bb2-190c-4928-9d05-8e8805d357aa,Lara von Hildebrand,1,since the last update it won't stop crashing. Imlucky if I can have it open long enough to click on the first playlist I see otherwise the app closes on its own. What's the point of paying?,0,9.1.60.1970,2026-06-30 02:21:59
Google Play,US,18af6874-a2fc-4438-9caf-c994b9173534,Graeme Tomlinson,5,Brilliant app. I use it all the time. 👌,0,9.1.60.1970,2026-06-30 02:21:40
Google Play,US,99f55398-0659-4778-8322-f1a5071ca792,Masina Innocent,5,everything I want is here,0,9.1.52.1394,2026-06-30 02:16:57
Google Play,US,3f41272a-cd0e-4edf-a5e6-558b22739e61,Megan Segars,1,"This app is trash, you can pay for premium for no ads but they still allow creators to put their ads in. Also consumers shouldn't have to pay for ANOTHER subscription to listen to audio books if they are already pay for premium. AND THE STUPID APP GLITCHES SO MUCH! Searching for a new platform that doesn't try to screw their customers at every turn.",1,9.1.60.1970,2026-06-30 02:14:23
Google Play,US,1870815d-358a-4866-95a6-68f95541d867,Haresh Doru,1,🌟👍,0,,2026-06-30 02:14:11
Google Play,US,29f2bf6d-730a-45a7-909c-e96033644978,Paul Mizzi,5,Excellent.,0,9.1.56.574,2026-06-30 02:14:00
Google Play,US,34d256d9-65de-4cc9-b0d2-6bef25554592,Alexia Sørensen,4,Its great and i use it almost everyday😘. But it would be even greater if there was more songs to choose in a day. I personally dont think 6-8 song is enough🥲 But other than that its fantastic for us non premium members.🤗,0,9.1.60.1970,2026-06-30 02:11:30
Google Play,US,7509b35b-effe-4a20-ba5f-d58c8597f193,Goodseen Ndlovu,5,very good,0,9.1.52.1394,2026-06-30 02:02:26
Google Play,US,95a0849a-1325-40a5-9863-b1e63ee072db,AntonioKevin Williams,5,well entertained,0,9.1.60.1970,2026-06-30 01:55:09
Google Play,US,916fe4c7-238b-44e8-be49-06ee1df383f2,Ellen Mariliza,2,what's the point of downloading or offering OFFLINE back up if it's not going to load without being connected to the wifi. regressing every year,0,9.1.60.1970,2026-06-30 01:54:52
Google Play,US,bda53c27-77e6-4c40-a34c-1e77180c524b,Issac,5,"they really improved the app a lot, I'm happy to change my review to 5 stars now",0,9.1.60.1970,2026-06-30 01:53:28
Google Play,US,8e4c7022-b355-4a1a-9c8a-d52357495ff1,Penelope Duff,5,mwah,0,9.1.60.1970,2026-06-30 01:52:43
Google Play,US,6ee248a4-1a4f-4127-bd27-e7de8d1e94c1,Matthew,4,"great app but interface is often buggy. right now the ""now playing"" interface has disappeared entirely.",0,9.1.60.1970,2026-06-30 01:50:35
Google Play,US,fdf0658c-8bc5-475d-8e51-501320041143,V. W.,1,y'all need to disclose that this app has a messaging system. strangers were reaching out to my preteen based off the playlists she liked. y'all have created a playground for child predators,1,9.1.60.1970,2026-06-30 01:42:01
Google Play,US,f93c6ec1-fdeb-4b1c-ba2b-6d3b8d02a348,Dexter King,5,the best I ever had,0,,2026-06-30 01:41:52
Google Play,US,11c25b9f-de1a-4505-a218-23c3aea883f9,Victor Effiong,4,amazing app to listen to music,0,9.1.58.1567,2026-06-30 01:41:25
Google Play,US,cb9dae45-2878-4bb2-a882-2a03c1908590,Ayodele Akingbade,5,can you please always announce the next songs before they are played,0,9.1.60.1970,2026-06-30 01:38:49
Google Play,US,9981e5b1-a0f3-4c88-9d01-ea54f17cf6a0,CHUKWUFUMNAYA,5,the best indeed,0,9.1.60.1970,2026-06-30 01:38:18
Google Play,US,e19e6b94-86d4-45ef-9c72-9467814820df,T Dd,3,it's only 3 stars because I thing they could improve it by adding a song finder thing cus like with some idk the name of I wanna fund it but I can't and also you gotta pay for a good experience 🥲🥲,0,9.1.60.1970,2026-06-30 01:38:16
Google Play,US,74ebeabd-5cba-4a7b-ad78-3ff5f66438a5,Chinasa Okafor,4,it is good very good,0,9.1.60.1970,2026-06-30 01:37:46
Google Play,US,687f7692-5720-4c4d-9f24-9924eb480cee,Owodunni Darasimi,5,it was peak,0,9.1.60.1970,2026-06-30 01:37:39
Google Play,US,daea3389-ec54-4ae5-8ed7-a3441e1a25c0,Brian Lewis,5,I couldn't live without Spotify. That's what you call a review!,0,9.1.60.1970,2026-06-30 01:36:34
Google Play,US,a61ef4d9-5069-4cf2-80b5-b8c825beb09c,Kamogelo Johnson,5,"amazing,working for me👍",0,9.1.52.1394,2026-06-30 01:36:14
Google Play,US,eb033425-17c8-4e0a-a13b-1b0172b12fab,Albin Santhosh,1,soo greedy,1,,2026-06-30 01:35:26
Google Play,US,529fbee1-e228-4a37-b703-77a522a3f19b,Juan Ramon Ochoa Torres,3,La pantalla se pone en negro y no carga terminé desinstalando y reinstalando porque se quedó ahí en pantalla negra.,1,9.1.60.1970,2026-06-30 01:34:38
Google Play,US,e7593b63-9769-4089-adc5-294338668f5f,Peace Officer,3,not 4 because of ads,0,9.1.60.1970,2026-06-30 01:32:08
Google Play,US,ac2f67c7-6067-46c3-86bc-6e728dd00243,Sileas Matthews,1,the pause button does not work,0,9.1.60.1970,2026-06-30 01:31:02
Google Play,US,d823f974-d6a9-4388-a717-90e80d89d274,The Chimichanga,3,"Why does it keep closing out on me when I'm not DIRECTLY on the app? I have premium, so it should still play when it's turned ""off"" or ""off"" the app, but there are plenty of times where it just abruptly cuts out. It also too slow to load for me.",0,9.1.60.1970,2026-06-30 01:30:21
Google Play,US,1c7fcec4-edf2-4653-a53e-51753a34cc28,Luyanda Gcaleka,5,good music,0,9.1.60.1970,2026-06-30 01:30:20
Google Play,US,47cf1002-17ac-4cbe-9e7c-7e8be228358b,Roger Race,5,great tunes,0,9.1.60.1970,2026-06-30 01:22:39
Google Play,US,229e2eec-73c0-40d8-b16a-347514edd71b,No No,5,absolutely amazing I love it so much I need to lick the ceo's toes for such a marvelous creation,0,9.1.60.1970,2026-06-30 01:19:28
Google Play,US,83dcc691-46f7-4a5a-8da0-d1727842c4ef,Mr Noah Lamzamuan simte,5,hooray,0,9.1.60.1970,2026-06-30 01:15:53
Google Play,US,80b60538-266b-4aaa-91bc-7ea27696d4f8,Amya,4,it's great sometimes I can't here the music because it turns itself down but minus that it's good,0,9.1.60.1970,2026-06-30 01:15:36
Google Play,US,95a3bb09-0e55-4f55-a0f1-9f5399a42bce,Ayush Verma,1,"faltu aap ,🤬🤬🤬🤬",0,9.1.60.1970,2026-06-30 01:14:22
Google Play,US,1e295cb2-1186-4d7b-8ac7-0f463fd29f1d,Liang Chiu,5,whatta song player,0,,2026-06-30 01:12:45
Google Play,US,70a48d47-002d-46fb-b4a5-90c89731f3d5,Aman,1,Getting Greedy,1,9.1.58.1567,2026-06-30 01:08:03
Google Play,US,54efb9c3-5b64-40d3-a50f-9a61ed2d049a,Bujar Bajrami,5,👍🫡,0,9.1.60.1970,2026-06-30 01:07:22
Google Play,US,b7acd9ae-eee4-4850-9d5b-faffc4d083e6,Baba The Legend,5,Best,0,9.1.60.1970,2026-06-30 01:07:11
Google Play,US,d91916de-d196-4682-beee-454cb3de021a,Villain SS7,1,"Really not happy to use money hungry myself platform even increased more prices also can't skip, play wanted songs just so worst experience.",0,8.9.16.593,2026-06-30 01:07:10
Google Play,US,9c0604d6-f0e8-4582-89c9-e3e78a6c6ff8,Maddie_cc,4,"Hi i love the app and the music, through it is currently having a lot of problems and glitching, to where it shuts off.",0,9.1.60.1970,2026-06-30 01:05:40
Google Play,US,b54ca53e-d2ba-4884-b4e6-48b345a81257,E Horton,1,too noisy,0,,2026-06-30 01:05:05
Google Play,US,8207695f-3cf0-45d5-a131-460980866e71,Simamkele Tshabeti,5,I loveee,0,9.1.52.1394,2026-06-30 01:03:36
Google Play,US,17c8e57d-5a61-48e6-8f97-d7be7466c43f,Patrick Jude,5,"I want to be paying the monthly subscription myself, I want to stop the Automatic debit payment please, sometimes not all money in someone's account is meant to be spent on music monthly payment, sometimes it's meant for something more important than that, so please I want to stop the Automatic monthly payment as soon as possible, thank you.......... I'll pay myself when I need to, I must surely pay myself because I don't like hearing Ads in my music Playlist it's sometimes annoying so I'll pay.",0,9.1.58.1567,2026-06-30 01:02:52
Google Play,US,6ec88d1b-2e64-47fe-b372-c57f172456dd,Sufail Mohammed,1,"i can't even play songs which I like to hear. it's really bad. I even wait patiently to finish the ads. Now, I have to find a new music app. This is so annoying.",0,8.9.36.616,2026-06-30 01:02:13
Google Play,US,1ed069b2-ef88-4752-9462-dc66876761a6,Kenzie C,2,what happened to 30 minutes of uninterrupted listening and being able to queue songs?! I have to listen to at least 2-4 adds between every 2 songs if not in between each one,0,9.1.60.1970,2026-06-30 01:01:25
Google Play,US,c397e7bf-a701-41b2-b148-4af253ebf62d,Brendan,5,very fun,0,9.1.60.1970,2026-06-30 00:58:44
Google Play,US,07152856-208c-4281-9be3-30c0b45ed512,Yep,4,Ive been using Spotify for about 5 or 6 years now. Its a great app. I don't really struggle finding music I like listening to. I Wish the shuffle system worked better it seems to only shuffle about 40 to 50 songs then just repeat.,0,9.1.60.1970,2026-06-30 00:54:22
Google Play,US,5a984375-606c-4a97-be99-671ff58bab99,Evan M.,1,i continually edit this review based on what Spotify as a product and company are doing and not doing. right now shuffle has been playing the same set of songs from my music regardless of what I select to start. its kind of the exact opposite of shuffle. i pay too much for a post-ipod app to have a shuffle function that is prehiood. 1 star.,1,9.1.60.1970,2026-06-30 00:53:35
Google Play,US,00b30472-f2d3-43cd-9527-f404d4a78d28,Pratham Sahu,3,nice,0,9.1.58.1567,2026-06-30 00:50:32
Google Play,US,4d132237-30cf-4f59-a29a-abf848a01a38,Gary Moore,5,"They found every song I asked for even Hallucination, by the Castor Bunch. The only song they couldn't find was ""Hard to say"" by Son by Four, but nobody else can find it either so a 99% ability to find songs is pretty good.",0,9.1.60.1962,2026-06-30 00:49:24
Google Play,US,053659bd-0977-4608-86bb-0f08884ed8c5,Favour Princewill,5,it's the best musical app I have ever known,1,9.1.52.1394,2026-06-30 00:44:42
Google Play,US,6fb56a64-97f8-42a1-9432-6bafe73151b7,Marilyn D from NJ,5,love listening to favorites - easy to do on Spotify,0,9.1.60.1970,2026-06-30 00:43:56
Google Play,US,5b7e287a-4117-44f7-9202-1e78a8388624,Jerry Buterbaugh,5,much better app especially with new features,0,,2026-06-30 00:41:03
Google Play,US,0ca5c814-d88f-4304-992c-a463fb935d44,Anthony McCreery,5,Absolute Best App for All things Music & Podcast's!! Even offers a 3-Month Free Trial for all New Comer's!!! LOVE SPOTIFY,0,9.1.60.1970,2026-06-30 00:39:07
Google Play,US,abe5d415-c267-49d7-b1f5-e3715a6b3efd,Anton Garcia,5,the best and easy to use,0,9.1.60.1970,2026-06-30 00:39:02
Google Play,US,0bd254b8-201e-40d7-9494-4e09dd7e136a,DMF HAWFFY,5,GREAT APP,0,9.1.52.1394,2026-06-30 00:38:56
Google Play,US,f126e433-f018-4ef1-917b-450c24cf9c99,Adekunle Samuel,4,very good,0,9.1.52.1394,2026-06-30 00:30:31
Google Play,US,2e295973-b357-4ac9-9b51-3fd5287f8b26,Kyle,5,groovy man,0,9.1.58.1567,2026-06-30 00:30:31
Google Play,US,582f1228-63ee-4c84-96a1-2cea6fec9ecb,Alexa Deluna,5,it's so tuff I can listen to enhypen everyday,0,,2026-06-30 00:29:39
Google Play,US,0f415698-8eb4-4ccb-80fc-786df390fca5,Kyle Van graaff,5,the best,0,9.1.60.1970,2026-06-30 00:14:58
Google Play,US,a17291e5-2a41-4343-982b-a401f4055878,Zack Charles,1,this app sucks it's not loading,0,8.8.8.548,2026-06-30 00:13:11
Google Play,US,df163d36-bc13-4931-8c4a-b932340b530d,Chris Levang,3,App design works well. I tested multiple music services before deciding to pay for Spotify Premium Family. But the last update messed up the widget I use daily. Removed back button and widget stops responding. Tapping widget won't even open the app when it blanks out. Please fix,0,9.1.60.1970,2026-06-30 00:12:59
Google Play,US,a716b8ad-48fc-4b9d-990b-bd2f34bba0b8,Ismail Abdulhakeem,5,very good,0,9.1.60.1970,2026-06-30 00:10:50
Google Play,US,6ebf51a7-318e-4d4f-b2c8-f70d775a719f,Johnny Wickersham,2,This company was once great. Like all of them they got greedy. Too bad.,0,,2026-06-30 00:09:58
Google Play,US,cd6cbba4-90ac-4cb1-806f-7250977773f2,Kyris,5,fun,0,9.1.60.1970,2026-06-30 00:09:35
Google Play,US,a03bf4e6-f387-4f3a-8686-6879bc0b7416,Aadu Jadu,1,please don't install Spotify this app gives ad after just 2 songs and not even single ad there are 3 ad back to back pure annoying I wanted to give 0 stars,0,,2026-06-30 00:09:35
Google Play,US,1fc86b63-a711-441e-804c-8b4e9e02fe3c,Dawn,4,don't like the ads good quality tho,0,9.1.60.1970,2026-06-30 00:09:02
Google Play,US,c2dd936f-c617-4760-bb69-51c8864b34b1,James Cedars,5,😃👍 the APP is great for me but sometimes I have trouble connecting to my Buds,0,9.1.60.1970,2026-06-30 00:08:24
Google Play,US,884244f1-d85b-4f01-a658-a6c095829b81,Riya Verma,5,sometimes Spotify heals me ❤️‍🩹🫶🏻,0,9.1.60.1970,2026-06-30 00:07:47
Google Play,US,5fa80890-5325-4ac1-b820-fd036347a1e3,Reeva Chaswal,5,I love it no words just love it but they have some annoying ads which come after every 5 mins,0,9.1.60.1970,2026-06-30 00:07:13
Google Play,US,a0047c8d-e812-4168-b434-19893d9164cf,Pradeep Kachhawa,1,have a more advertisement,1,,2026-06-30 00:05:34
Google Play,US,7365c14f-36c3-46ed-aa79-e3d78603695e,Siyah Finca,4,"the app is the best ,just that we can't download songs.",0,,2026-06-29 23:58:50
Google Play,US,c54ae65e-2f24-4345-a108-6a7c176c2391,Kaviya Ramesh,1,too bad only subscribers will njoy,1,9.1.50.1906,2026-06-29 23:57:44
Google Play,US,148400d2-7113-48cc-94b6-0ec0576ff426,Rylee Johnson,4,the adds are the only thing that is wrong with the app,0,9.1.60.1970,2026-06-29 23:56:47
Google Play,US,c0a59d0d-6237-41e6-8637-e880be48871f,Arinze Clement,5,the best music app,0,9.1.52.1394,2026-06-29 23:55:28
Google Play,US,0c93f3cf-2a15-4d51-8088-8b811b1f5e37,McKendra Garrison,1,"Stupid buggy, with nowhere to report bugs. Offline mode doesn't work MOST of the time. So if I have no signal I better hope I'm ALREADY listening to something, because I won't be able to access any of the other playlists, books, or podcasts that I have downloaded SPECIFICALLY FOR offline usage. The new (and now only) widget doesn't work half the time. The media playback ""notification"" also doesn't work half the time, and I have to specifically go into the app to pause or skip a song.",2,9.1.60.1970,2026-06-29 23:55:15
Google Play,US,51309cc5-7ec1-4f17-9355-8df864162092,Adebiaye Abayomi Azeez,5,awesome,0,9.1.60.1970,2026-06-29 23:54:53
Google Play,US,5aac3084-4dde-4793-a00b-07b7906d474c,Asif Asif,2,sometimes it's not properly responding,0,9.1.60.1970,2026-06-29 23:53:44
Google Play,US,7eab38a7-8d6d-4325-b7a6-e22c07ba75cf,FAUSTINE WASONGA,5,perfect 🥰,0,9.1.58.1567,2026-06-29 23:51:49
Google Play,US,5ce46f15-4737-4895-ad10-777fbec5f27b,Bright Chimezie,5,so sweet,0,9.1.60.1970,2026-06-29 23:51:38
Google Play,US,1ee4601c-9644-4819-9b7d-d38cce8faaf8,Cheryln Collins,4,"I am a big music girl so I love this app, but if you don't have premium then your screwed...✌️😔",0,9.1.60.1970,2026-06-29 23:48:59
Google Play,US,8f67c37a-f52a-4689-a527-94b1767315df,Zavier Downing,5,jingle Bells,0,9.1.60.1970,2026-06-29 23:48:46
Google Play,US,22b12364-770c-4e4c-98b9-8331643ff5e5,Billgates,5,Great experience 🙌I genuinely love the app,0,9.1.60.1970,2026-06-29 23:47:11
Google Play,US,2e52c011-5809-42da-b26d-44d3ff8fa724,Okoro Chukwuemeka,1,You people are criminal how can I be subscribeing,1,9.1.6.1145,2026-06-29 23:46:45
Google Play,US,bfa4f5c4-9bd0-400d-bf28-2649c0320390,Jaden Bess,5,very good and useful,0,,2026-06-29 23:45:33
Google Play,US,7a516954-69a4-417c-8e26-3841014de7a5,Suleiman Hayatudeen,5,good but please the adssss😭😭😭,0,9.1.60.1970,2026-06-29 23:45:29
Google Play,US,04e39479-f9ca-4e35-90d3-2f2a8cd72981,Shrija rajsharma,5,it's awesome 😎💯,0,,2026-06-29 23:45:15
Google Play,US,ef8f636a-dcc1-4cca-a0ed-44752aa1826d,avinesh ad,1,"It's the just cruel think to force the customers to buy premium just to play a list of songs in order. I tired to give it another change. still worst app to play music, can't even choose n play a song without paying additional fee. worst app, kills to mood to listen",0,9.1.60.1970,2026-06-29 23:42:35
Google Play,US,46c5ade6-c5a6-4f97-a543-c7f44ec42059,Tinsae Zebdewos,5,"It is an amazing app, without a shadow of a doubt. The only issue I find in it is fitting in more countries for a payment method.",0,,2026-06-29 23:39:47
Google Play,US,9ab4fde6-bdb3-439c-b46e-7e3817639e18,Skyler Frank,5,good,0,9.1.60.1970,2026-06-29 23:37:06
Google Play,US,2fbb90a1-7db2-40d1-b69b-601a3bf2d754,Jordon Mccormick,5,good ap,0,9.1.44.2120,2026-06-29 23:35:36
Google Play,US,46020c97-7175-4489-95bc-bc485184d386,Tumisho Kolopo,5,"want the best experience, subscribe to premium, trust me, you won't regret it 😉",0,9.1.60.1970,2026-06-29 23:35:17
Google Play,US,96b15d6e-9288-4b7a-831d-caad107adc7f,Richjoe,5,easy to use a find artist,0,9.1.60.1970,2026-06-29 23:34:33
Google Play,US,f48d30dc-e61d-4660-887b-c229b3659489,Vetaka,2,"I've been using Spotify for a while but suddenly I've been getting so many ads it wasn't like this before, I'm talking 2-3 ads every 2-3 songs it's getting so annoying.. I'm disappointed that I can't listen to my songs peacefuly because y'all are honestly becoming money greedy.",0,9.1.60.1970,2026-06-29 23:29:19
Google Play,US,2e788370-7036-4833-9b50-3ade35490346,Bally Yusuf,5,very nice,0,9.1.60.1970,2026-06-29 23:28:56
Google Play,US,d4623122-c0fb-48d5-908f-1853a99bb328,Mary Cowley,2,"Why can't I manually rearrange the order of my playlist anymore? I use that feature to plan set lists to figure out the order I want. Not being able to touch and drag is annoying. I want to edit all of my list, not be constantly shuffling top to bottom. THAT is stupid! BRING BACK DRAG AND DROP! As a musician who uses the app as a tool since 2011, this app is no longer a viable option in its current state. Considering a switch to YouTube.",4,9.1.60.1970,2026-06-29 23:24:51
Google Play,US,6aa4f993-542e-4062-83e6-1ec1d3ffe44f,Payal Suman,5,👍🏻👍🏻,0,9.1.60.1970,2026-06-29 23:23:23
Google Play,US,abdf15de-01d7-426e-b01b-3ca2db67cb35,Amit Gupta,5,superb application,0,,2026-06-29 23:22:23
Google Play,US,ea3b334f-3146-423c-9936-5be44da99924,athira dinesh,5,Nice 😍,0,9.1.60.1970,2026-06-29 23:21:58
Google Play,US,595e1e6b-8e95-457b-b557-40e61cf0a042,Mars Allred,1,Chromecast connection from this app has been broken for far too long. Fix it!,0,9.1.60.1970,2026-06-29 23:21:30
Google Play,US,3932f318-1184-4453-9df2-45ec0a45d4b2,Jacob Musacchia,5,it good,0,9.1.60.1970,2026-06-29 23:20:19
Google Play,US,9fb9b465-308c-4890-b2ca-c72e1ec8ebc7,Jainab Sheikh,5,bahut achha hai,0,9.1.60.1970,2026-06-29 23:16:40
Google Play,US,cf03a0f3-2794-4f03-b553-627fc8b95d5b,Santi 7,2,"Ever since I reinstalled it, it closes itself and I literally can't do anything. Please fix this. I've tried everything.",0,9.1.60.1970,2026-06-29 23:15:52
Google Play,US,270cb020-e665-4e04-bf3c-000fad85f52c,Isaac Jones,5,its so good better then other apps for music i love Spotify they better keep the app good i had it for years.,0,9.1.60.1970,2026-06-29 23:14:27
Google Play,US,55ea9678-3445-4934-8e0b-d17535f58f01,Victor Mugo,5,💯,0,9.1.58.1567,2026-06-29 23:13:51
Google Play,US,a758bbac-90f9-485e-a94e-ea82893cc809,Ragveer Singh,5,very good,0,9.1.60.1970,2026-06-29 23:13:49
Google Play,US,14c4f5e5-a76b-4ffd-bd29-b4b60ea2a151,Abhishek Kumar,5,very nice,0,9.1.60.1970,2026-06-29 23:12:30
Google Play,US,63efa260-1f40-4ef6-bf4b-89b2fe88d59f,Pammi Singh,1,if this app free to listen music and podcast why do you want premium to listen any music if I don't want to get premium why do forcing they are not playing the song,1,9.1.60.1970,2026-06-29 23:12:01
Google Play,US,3aeef61e-f33e-4d10-b941-0791eaf5d75d,Muhamed Ssenabulya,5,Best of all,0,9.1.60.1970,2026-06-29 23:10:38
Google Play,US,9c252a6d-18a8-4e65-a9ed-828964d3c5c8,Stacey Richardson,3,because it is the best one yet and the best music app in the world spaceship launching,0,9.1.60.1970,2026-06-29 23:09:03
Google Play,US,51ddf74c-7774-4f9a-ba7b-5e8faf669404,Pinku Dey,4,good app,0,,2026-06-29 23:08:30
Google Play,US,a9bc93d1-de64-46be-891a-93c8a12d360c,Sagdiana Khakimova,2,"its good, but I can't listen to songs I want because now its says I have to pay for it. Spotify, stop that, let me listen to my music and I WON'T pay for prime.",0,9.1.60.1970,2026-06-29 23:07:39
Google Play,US,82a88eb6-2eff-445a-82d3-9164e3f60a55,Cohen Cornwell,5,great,0,9.1.44.2120,2026-06-29 23:00:47
Google Play,US,67661f87-53f8-48f0-a426-47a17ffa7162,UzAir Subhan,1,tf is wrong with it now? 3 30 seconds unskipable ads? nahhh sybau bruh I've been using it since 2020 and I'm genuinely disappointed.,1,9.1.58.1567,2026-06-29 22:59:49
Google Play,US,26ef2eca-c47d-427d-a711-1453d9596dd2,Mohd AmiroolFidzee Mohd Faudzi,5,Nice music,0,,2026-06-29 22:57:50
Google Play,US,6217fb56-d3d6-4ca8-b420-209692b2c625,Sanjib Dey,5,l am so glad 😊😊,0,9.1.58.1567,2026-06-29 22:56:56
Google Play,US,860d7110-6a8c-487a-b125-168cae6d58a8,Dinesh Kumar,4,this app is wonderful but subscription is needed ads was only problem every add was very lengthy,0,9.1.60.1970,2026-06-29 22:55:46
Google Play,US,97c23d4c-fedb-499b-86aa-7cc17acb770e,Daniela Serrillos,3,I love the app but making the music not go in order is crazy like im not gonna pay every month just to hear my music in order just keep it like it was before,0,9.1.60.1970,2026-06-29 22:51:33
Google Play,US,0a7b9da2-e833-4160-ab2e-57cca7fb128a,Elizabeth Hernandez,3,demasiados anuncios una m.,0,9.1.60.1970,2026-06-29 22:49:04
Google Play,US,c9ae7210-5a7e-4415-ae6f-d5c9e598d1fa,Aizen Kyodai,1,idk just pure disappointment on my end way to greedy cant even do basic function on the free mode,0,9.1.60.1970,2026-06-29 22:47:02
Google Play,US,cd60139f-bc74-4b7d-9882-172d541f4fde,Chithraksha Karthikeyan,5,lmao whatever I got premium,0,9.1.60.1970,2026-06-29 22:45:47
Google Play,US,5821d160-f5b3-4d6d-b547-5cfc34bdd4f6,Selji Nantur,5,amazing music app that play any song of your choice this is one of the best app to download and listen to any music of you choice 👍👍👍👍,0,9.1.58.1567,2026-06-29 22:43:38
Google Play,US,a26c49ab-a251-493a-9f30-3f18bfbcc5ef,brandon cox,3,"If you like to kick back and have your music service play random whole albums from your selections, which is more how listening to music was back in the good old record playing days, then I wouldn't recommend this service... they don't have that option. Sad really.",0,9.1.60.1970,2026-06-29 22:40:43
Google Play,US,e66eb819-db0e-46fc-80bb-bd997dc2fd10,Drue Bales,5,this app is completely perfect somebody just said you only get sick skips per hour and that they put stuff on your playlists to recommend things but they don't it's perfectly fine,0,9.1.52.1394,2026-06-29 22:37:15
Google Play,US,26093b69-fe64-47bd-9476-917a3c388a2a,Karma Tamang,5,wonderful music app.,0,,2026-06-29 22:36:53
Google Play,US,6bd8c905-555b-4bb5-a092-6c47de42b61d,naveen kumar,2,",kop ioo o ool Okk kk no Loo h Kk, poo 9oo aa c",0,,2026-06-29 22:35:53
Google Play,US,76d075ef-5505-4dab-912b-45717c2e459a,Kirsten Koopman,3,If u don't have premium ur treated like a pig I swear 😭,0,9.1.60.1970,2026-06-29 22:35:15
Google Play,US,564df7bb-3ad2-4c28-bfd5-363ab9a5027d,Kamla Devi dewasi,5,Tushar,0,9.1.60.1970,2026-06-29 22:30:35
Google Play,US,cbd411f9-6e91-49a1-836b-f7cf1bff78d2,Casey Masia,1,when I click on music I want to listen to it plays something else and when I play my playlist it doesn't play my playlist it play recommendations and it really makes me sad I can't listen to music I want to listen to and there are to many ads I use to be able to listen to Spotify with no problem but now their are problems I'm having 1 star,0,,2026-06-29 22:29:32
Google Play,US,578ea26f-1a09-4487-9a67-5ef5035842aa,Krishna Sharma,1,I love to hear song in Spotify and its most favourite app to hear song in this app,0,9.1.60.1970,2026-06-29 22:29:06
Google Play,US,616c81b8-dc3f-498a-8f4a-e38ab04c7f98,Favour Bassey,4,"People call it the best, I call it Spotify🌟🌟",0,9.1.52.1394,2026-06-29 22:27:27
Google Play,US,760f4068-a122-4159-a56e-96edc45f341b,Ava Hunter,5,💜݁ ˖Ი𐑼⋆🐰🎪AWESOME ▀▄▀▄▀▄,0,9.1.52.1394,2026-06-29 22:25:37
Google Play,US,7a227b14-5c4a-4d96-b27b-68e90c149185,Paramjeet Singh,5,so good 😊😊,0,,2026-06-29 22:24:38
Google Play,US,4cd9e490-71bb-4db3-aca5-da2930eb01fa,Fransiska Budiono,1,"i am using the paid version.The premium one,but the last 2 months every time my phone shuts òff.whenever i turn on my phone again, spotify cant be open like hang, only black screen so every time my phone died, once its On again, i have to uninstall then installed spotify back otherwise its only black screen.PLEASE FiX THE BUGS.its really annoying!!!.i have PAID MONTHLY for the premium one",0,9.1.60.1970,2026-06-29 22:24:06
Google Play,US,91497c3b-f2a8-42a0-ad8c-de24470624c1,Nidhi Malhotra,2,PAY TO LISTEN,0,9.1.60.1970,2026-06-29 22:24:05
