source,country,reviewId,userName,rating,review,title,date,version
Google Play,IN,bfd20e43-c1d8-43ed-87bf-e893c2d77e64,Kiyori Jun,4,"Every single time I search a song and try to play it EVERYTHING EXCEPT THE SONG PLAYS. Widget was fixed!!! I still prefer the old one, but ya win some ya lose some ig.",,2026-06-29 05:52:54,9.1.60.1970
Google Play,IN,1f3d0fd7-78ca-470a-93f4-99afaf9e2c6e,Oladayo Amori,2,since I updated the app it's been crashing anytime I play music for almost 10 mins,,2026-06-29 05:48:07,9.1.60.1970
Google Play,IN,5cb6abcf-53e8-4c71-b937-69d58951236d,Deahnaly Guzman,5,it's like the every thing I use every morning,,2026-06-29 05:47:59,9.1.56.574
Google Play,IN,2be78b02-08a4-4455-ba2f-5e5d61a656bb,Richard Stockford,5,DWV STOCKFORD CONTAMINATE PIPELINE SHELL INC ™️ PATENT DESIGN KIT WORLDWIDE STRENGTH,,2026-06-29 05:39:54,9.1.6.1145
Google Play,IN,e58fd425-20de-420b-9da8-f3152c8963e7,ramiro buenaventura,5,amazing,,2026-06-29 05:39:51,9.1.60.1970
Google Play,IN,c1258420-1c90-4d72-aebc-6e1660a8c4c0,Logan Dorko,5,wow 👌 👏 😍 👍 🥰 ☺️ 👌 👏 😍 👍 🥰 ☺️ 👌 👏 😍 👍,,2026-06-29 05:38:05,
Google Play,IN,bb2e2569-7e2a-4d16-87c1-afe8bfa37887,Kristel Love Siga,5,so good to use,,2026-06-29 05:31:44,9.1.60.1970
Google Play,IN,49b884f4-476a-429f-af66-74ab284d6b09,Louise Madison,5,Love the Spotify app! 💗,,2026-06-29 05:31:35,9.1.60.1970
Google Play,IN,910536a8-625d-49b6-9a98-05114a36d4e4,Kenji Iloveyou,4,lowkey too quiet.. love the app tho,,2026-06-29 05:27:14,9.1.60.1970
Google Play,IN,7fb5fe4a-5fa4-4345-a5ea-5b011b0086ea,Re'onna Wallace,2,why ads and also why do we have to even pay?,,2026-06-29 05:26:27,9.1.6.1145
Google Play,IN,54105098-28dd-42e1-a1b9-3de66cf2005b,milos grujic,5,i realy love this app but there is some things that kinda ruin it for me like the ads and the fact that you need to pay for premium feacures but overal it good,,2026-06-29 05:21:47,9.1.60.1970
Google Play,IN,dfadcb61-bbd8-4ea2-ae19-3d827399cc49,Andrew Hislop,4,"i do love this app. Smart shuffle is so disappointing, i hate that if I am listening to a 'Hits of the 70's, Australia' it throws USA bands in there. I have turned it off, but, I would love to be able to use it. As it stands it cant be trusted.",,2026-06-29 05:21:32,9.1.60.1970
Google Play,IN,449f9204-02db-4da9-8eb3-3ff5032141d5,Pritam Saini,5,good,,2026-06-29 05:17:37,9.1.60.1970
Google Play,IN,0c14cffc-4503-45b0-996c-67e3fa712a58,timothy delong,4,nice ig it's my main music app if you can have like 2hr a week of offline music it would be 5 Stars but I really like this app,,2026-06-29 05:14:52,9.1.60.1970
Google Play,IN,d0cab3fb-04f9-4ffc-97b0-29d08d6c43a1,Blue Atwood,5,good POtato,,2026-06-29 05:13:07,9.1.60.1970
Google Play,IN,0f0a5fe3-3e56-455a-8205-616906247e36,Naughty Doll,5,I like my list and the variety it offers,,2026-06-29 05:12:25,9.1.60.1970
Google Play,IN,7f44d8aa-e025-453f-b62e-c28398c464fe,Archie McDougall,1,"it is a bit weird with the podcast video quality it was fine when I started using it, but the quality has dropped I have tried restarting and deleting the app and my phone and contacting ""tech support"" and it randomly jumps a few seconds forward every so often and again I have tried all of the above. please sort it it's really annoying. other than that, it's a good app and has a good app without premium, just the odd add. thanks.",,2026-06-29 05:04:52,9.1.60.1970
Google Play,IN,ca2711ab-8900-4e71-b73a-b706548e817d,Louie Polino,1,this app suddenly stopped working. reinstalled a couple of times and still not working. Paid for this app subscription and I cant use it anymore,,2026-06-29 05:02:04,9.1.60.1970
Google Play,IN,158aa69f-f73f-4ebe-aeac-331af29700c8,Rui Barbosa,5,fantastic,,2026-06-29 05:01:11,8.7.22.1125
Google Play,IN,333c1044-2664-47c9-98ef-29a1fa7762e7,Carlos Alvarez Jr,1,New update completely killed the widget. The new widget looks terrible and constantly says its offline but than when I go to spotify I can play my music. Overall a terrible update and bad UI,,2026-06-29 05:00:00,9.1.60.1970
Google Play,IN,edda5dbe-8ed4-4312-b29e-08e377dfbf6d,polarz,1,trash ads everywhere and can't even play the songs you want no point in using trashify,,2026-06-29 04:57:46,9.1.60.1970
Google Play,IN,f8861bc3-92a3-4194-a3ca-1e0673ab643d,Donald R Dailey,3,Slow Charging station,,2026-06-29 04:54:58,9.1.40.1486
Google Play,IN,ee4b788e-73ac-433c-91c0-9b12130c5895,Cove Mayfield,1,Only 6 skips per hour and I only chose like 3 songs and nits saying I have to come back tomorrow to choose specific song son ny Playlist. Fix your app or people will start leaving. im about to go to YT music.,,2026-06-29 04:45:43,9.1.60.1970
Google Play,IN,2c424c2e-21fa-4f0f-816d-17e8102f529a,A Google user,1,"You don't care for the artists, you don't care for the consumer (exorbitant fees and 'free' users subjected (enslaved in some respects) to crazy amounts of ads). All you care for is yourselves and your bottom line. I'm better off flicking through the radio stations to listen to music. Bye bye Spotifye",,2026-06-29 04:44:41,9.1.60.1970
Google Play,IN,3e531795-64a5-4fdf-a9b2-34bd4773e647,Princess Roxas,5,idk,,2026-06-29 04:38:57,9.1.60.1970
Google Play,IN,4d9c6526-bd27-4a44-998c-062a004ce43a,Paul Chevella,5,"w app. very annoying without premium (cuz ads and shi). very peaceful with premium. honestly, the premium is worth it and its not even THAT expensive based on the quality, library and user interface ts offers ykwim. overall good.",,2026-06-29 04:37:22,
Google Play,IN,5f3b15e3-f695-4066-863f-18e0af8b5193,Paul Bisson Cheŕy,5,"everything you ever want to listen to, and sound quality is very clear with no issues at all",,2026-06-29 04:36:42,9.1.60.1970
Google Play,IN,4273c01a-8652-49ac-b935-c4f4f940c73b,Nico Ducon,1,"The only reason I'm still using Spotify is because there's no way to transfer my 7+ years of data to another service. Please stop pushing for AI features no one asked for and spend you resources to make a good app. And pay your artists a proper amount instead of fractions of pennies/listen. The new widget is completely useless and doesn't work, you should at the very least give us the choice to keep the old widget that was fine and worked well.",,2026-06-29 04:35:09,9.1.60.1970
Google Play,IN,1342c81d-be1f-40b8-8dd4-07bafbc3fe5d,Hachem bouhlel,3,overrated!,,2026-06-29 04:34:43,9.1.60.1970
Google Play,IN,0174823f-c1c4-4652-b509-145a1852943f,Omar Diagne,5,Amazing 😍,,2026-06-29 04:27:47,9.1.60.1970
Google Play,IN,68b82375-7188-4429-bb6f-6afad511caef,liam kisun,4,premium is really good but kinda expensive,,2026-06-29 04:26:52,9.1.60.1970
Google Play,IN,9238eefc-c4dd-471b-8407-6efc60b4dd29,Monsters Fire,2,why do i have to get premium to choose what song I want while connected to internet and also i cant skip the song,,2026-06-29 04:24:27,9.1.58.1567
Google Play,IN,2b50629f-feb3-4ca3-8d14-0ce7eae481fc,Adrian Ross,5,rlly good for music,,2026-06-29 04:23:47,9.1.60.1970
Google Play,IN,c00fbb0c-129f-4888-af31-50b82d010910,Carter Stewart,5,"absolutely amazing, you can listen to anything you want and have no skips",,2026-06-29 04:23:26,9.1.60.1970
Google Play,IN,1b17644b-6d42-44bd-811e-f08e4075e91b,Erek Jan Ceran,5,relaxing app,,2026-06-29 04:15:53,9.1.60.1970
Google Play,IN,5edf1aec-7fb4-40db-9d12-cdc9bd97a0e1,J'korion Quaviuous Ty'roil De'micheal,1,"it randomly decided I don't have Internet no matter what I do so I can't do anything about my subscription and it's limited to downloaded stuff I have full bars by the wayalso impossible to use without premium, update the quality is terrible no matter what I do it breaks up and i have everything downloaded on high quality",,2026-06-29 04:08:11,9.1.60.1970
Google Play,IN,d2f8138d-547f-4401-b338-68b4a35b494b,Shawnyetta Ruffin,5,Love it!,,2026-06-29 04:06:05,9.1.60.1970
Google Play,IN,6620211d-f182-437a-b2b3-e779f0017d0d,Ala Besharatloo,5,great music app,,2026-06-29 04:03:38,9.1.60.1970
Google Play,IN,11545de9-b412-4972-a78f-863f6ef0934a,Ron Henry,5,"Perfect, just perfect! For the price and the music available through this app? Its a no brainer!!",,2026-06-29 04:01:50,9.1.60.1970
Google Play,IN,03553337-cef4-4650-8b2e-ecaa4b941f2d,Taylor Green,5,The only thing I have to say is its js good.,,2026-06-29 03:59:24,9.1.60.1970
Google Play,IN,f8924d77-27f1-401c-b408-b720b6f68840,iyung chairul,5,Spotify make me happy Life better with spotify,,2026-06-29 03:58:37,9.1.60.1970
Google Play,IN,f6e572ea-d7ad-47e3-b1cd-a793867db26e,lucky gamer,4,"For the past few months the app has been very laggy when opening the app. Song quality, playlists and layout are all perfect. But when opening the app its barely usable and have to wait sometimes up to a minute before being able to play a song.",,2026-06-29 03:57:47,9.1.60.1970
Google Play,IN,856ab5d6-567f-47b5-89a8-9b982f92eb0a,Sharan Mir,1,fu*k ya Spotify! too many ads,,2026-06-29 03:54:43,
Google Play,IN,9d34550b-6e35-49fb-ba50-6070cff5fc01,Alexander Dugan,5,hey we need a signed playlist thing for family mode from other members of the family list! something that's saying they contributed to the music collection make it kids stuff to got it for moms!,,2026-06-29 03:54:21,9.1.60.1970
Google Play,IN,78c0b43e-8566-48b0-8123-c84f76377452,Hanniel,1,it's good but I don't like the premium,,2026-06-29 03:51:44,
Google Play,IN,b5bc1041-41a8-4c6e-8ed9-67835d1b804f,Darko Najdovski,5,"i listen to podcast, they dont have ads if you are not premium user",,2026-06-29 03:48:55,9.1.60.1970
Google Play,IN,c1729a00-09d7-4e6f-8aa4-b225b6f12194,eden (Redemption),1,dogshit now,,2026-06-29 03:48:09,9.1.60.1970
Google Play,IN,8a69ec33-de6f-4a03-bf06-019d99da2576,Averiegn Christwell Estillore,5,"I don't mind the adds as long as I can still listen to music while using other apps. since I only have one gadget. it is a pretty good use for sound trips. Also, they might encourage you to buy or enter premium, I would love too but I don't have the cash or budget. Altho, I still hope, they're not gonna ban me from listening to music while I do my school works.",,2026-06-29 03:47:06,
Google Play,IN,4dd7853b-b439-4d1c-9d7d-e0f4371f8c6e,Tshepo Motshwaedi,2,Too many ads,,2026-06-29 03:40:50,9.1.60.1970
Google Play,IN,281a7b2a-3110-4248-9a64-83307df65074,Rydia Koch,4,gives adds that are not good for streaming out loud,,2026-06-29 03:40:03,9.1.60.1970
Google Play,IN,bba5297b-779e-4846-bbe6-128c3e9950bd,Luna Marcelli,5,love it,,2026-06-29 03:34:51,9.1.42.2058
Google Play,IN,8b6de8fa-cb50-416d-be60-1532df23a9c1,Adil Riza,5,"Still one of the Best Streaming app,but can provide Loseless audio in Standard Plan I feel,The recommendations is superb,I like The Jam feature a lot,Overall Best Music streaming Platform❤️",,2026-06-29 03:30:02,9.1.60.1970
Google Play,IN,55135ea0-c49d-401f-97c5-c76f8d1db305,Brodi,5,music is life.,,2026-06-29 03:27:14,9.1.60.1970
Google Play,IN,0479e5a7-a9d3-4cbe-8b3f-c97f1b320546,Hero Brine,5,Best just ❤️❤️,,2026-06-29 03:26:01,
Google Play,IN,daf641ae-24b3-4a29-8263-b7861d42b4bf,Qhawe Njovana,5,good,,2026-06-29 03:23:39,9.1.60.1970
Google Play,IN,94aa758f-de23-44e7-9889-c30a5c0e0239,brvan salcedo,5,great and latest compilation of music,,2026-06-29 03:22:22,9.1.60.1970
Google Play,IN,ce586cee-c986-41fa-9540-458a5b86ba01,Dominic Bissonnette,2,Was forced to update the widget and now it keeps going offline. Using the paid version. Make sure stuff works before you force people on it.,,2026-06-29 03:21:57,9.1.60.1970
Google Play,IN,2647e0f3-bf9f-4d22-9352-7e27e1ae707a,Samuel Strauss,5,So much music! Never had an issue finding a song.,,2026-06-29 03:20:46,9.1.60.1970
Google Play,IN,e378dc1a-b59e-4f9d-8d4b-442cd6262fe7,MohdHaroon Ahmed,4,Thise app is very good & free you can listen music on turning your phone off this is amazing 😍 i really like it..... ~ But if you want to Download music you need to purchase the premium or something but any ways I really like this app~> Goo.. and Download this app and have fun.. byyyy......... 👋,,2026-06-29 03:16:59,9.1.60.1970
Google Play,IN,2b160e23-406c-4eb0-9356-431e35112ec2,Lord Wasim,5,best app for song listening,,2026-06-29 03:14:59,
Google Play,IN,7df07c9e-3163-4904-872c-7c0b81d7c88a,Audri Holcomb,4,"okay I love this app so much, but can you please fix the Lyrics thing where it shows the lyrics above the song title? For me at least it doesn't really work, I've tried turning it on and off a few times and still nothing changes.",,2026-06-29 03:03:55,
Google Play,IN,42c9660a-3187-461c-bc0c-5337d1b1a31e,Navin,1,"Annoying the listeners with so many lengthy ads asking for premium often. I'm going to uninstall it. Guys, I recommend Youtube music which gives higher quality songs than this trash app (so called spotify), Give it a try, I'm using it. Thank you for reading, Bye!",,2026-06-29 03:01:35,
Google Play,IN,04a59654-418a-4a32-922c-600f6bb8ad26,Lennex Gray,5,"I have had Spotify for almost a decade and am a happy customer, the suggestions are on point and it always has what I wanna hear. I love the free 15hrs on audible too",,2026-06-29 02:57:24,9.1.60.1970
Google Play,IN,9e511d38-d83f-492d-bef3-f4f7390e9cfa,Vukani Kunene,4,Good,,2026-06-29 02:54:56,9.1.60.1970
Google Play,IN,cf9b9035-3587-42e9-b63d-1b36379be4e5,Juliana,5,𝐼 𝑙𝑜𝑣𝑒 𝑖𝑡 𝑏𝑒𝑐𝑎𝑢𝑠𝑒 𝑖 𝑔𝑒𝑡 𝑡𝑜 listen 𝑡𝑜 𝐼𝑣𝑎𝑛 𝑐𝑜𝑟𝑒𝑛𝑒𝑗𝑜 𝐴𝑛𝑑 𝑖 𝑐𝑎𝑛 𝑙𝑖𝑠𝑡𝑒𝑛 𝑡𝑜 𝑎𝑛𝑦 𝑠𝑜𝑛𝑔,,2026-06-29 02:53:20,
Google Play,IN,6befaad7-eb25-4342-884d-ab59e1ec6865,Levi Franklin,4,needs less ads,,2026-06-29 02:51:55,9.1.60.1970
Google Play,IN,285ce5ba-cfdf-49c6-ac07-dd52de17ceb7,Pablo González,2,"the new widget is a total garbage. it fails a lot and takes a lot more screen are compared to the previous one, that was ok. why did you have to force everyone to update it? changes should be TO IMPROVE",,2026-06-29 02:47:34,9.1.60.1970
Google Play,IN,218081c7-491f-407b-8ca7-7d0a5978cb2f,Jose Rodriguez-Lima,3,MIDDD. DONT GOT ALL MY BANGERS,,2026-06-29 02:46:13,9.1.60.1970
Google Play,IN,7421bc7a-fad3-4b0c-a146-e2bb67af7c67,Ann,3,"The app is great for listening to music & finding new music. HOWEVER, I have been having billing issues that Spotify never resolved. They told me to take it up with Google and the bank. That they are not responsible for billing when it is done through Google Play. But in my experience I haven't found any way to just pay for the Spotify not through my Google Play so I'm very confused. Basically, the app & the music itself is good, but the company and their support team is kind of garbage.",,2026-06-29 02:42:54,8.7.44.968
Google Play,IN,54941139-6b2f-4668-bc96-061200ae5bef,Amelia Bedelia,5,Spotify has the best music online,,2026-06-29 02:38:03,9.1.60.1970
Google Play,IN,361de64c-b3dc-40d5-aa22-7aebef36a85e,Friday Ebingha,5,best music platform so far,,2026-06-29 02:35:39,9.1.52.1394
Google Play,IN,aa2d7f4a-de6f-4cc5-b8f0-b61b3fa91147,Esther Mwathi,1,not good,,2026-06-29 02:32:02,9.1.56.574
Google Play,IN,f3655b99-0985-4737-b783-ebc8c0eae357,Brody BARGER,5,good,,2026-06-29 02:30:34,9.1.60.1970
Google Play,IN,c4c42166-f33e-4ba9-8232-f66623029720,shakeel ahmed,3,good 👍,,2026-06-29 02:28:35,9.1.56.574
Google Play,IN,ba7d7760-4616-4f9d-8884-41f46055813b,KRISH Dev,1,there is no sound in this app jio savan >>>> Spotify!!,,2026-06-29 02:19:25,
Google Play,IN,7423bc94-f5d0-4ecb-b3d9-d4a34806e461,Terry,1,too many ads all the time,,2026-06-29 02:19:17,9.1.58.1567
Google Play,IN,d912bd9c-79ec-401b-8435-bb6f66804030,Sally Joyce,5,easy,,2026-06-29 02:16:59,9.1.60.1970
Google Play,IN,b6855780-2096-4449-a0b1-9ca9698e1544,Anthony Hernandez,5,idk cool,,2026-06-29 02:13:46,9.1.60.1970
Google Play,IN,3caaf979-7d19-467d-b075-5e8f7017f010,Larty Harty,4,كويس اوي بس انا مش بيبقى معايا نت اسمع اغاني و هيه بفلوس و ده مديقني اوي بجد بس هو تطبيق تحفه تحفه حملوه,,2026-06-29 02:11:19,
Google Play,IN,ae91005d-c292-422a-a4ae-08603344d1a1,jessie Shannon,5,really good,,2026-06-29 02:09:13,9.1.60.1970
Google Play,IN,07f08b79-4cd8-498c-938b-6c95a258476f,Ayden Nutter,5,evil Spotify 🤏🍆,,2026-06-29 02:00:16,
Google Play,IN,a2081f1f-1c50-4c8b-b51f-836c19d30fd4,MR. Black,5,"It's the best app, It has Most of the popular songs with their lyrics and their music videos I really enjoy it",,2026-06-29 01:58:49,8.6.98.900
Google Play,IN,8c695794-3ace-4b2f-a517-47fd78bd7ce2,John C. Langille,5,"I've subscribed to Spotify since the very beginning, and it keeps getting better and better. Love the selection, choices and the performance. Cheers to all listeners!",,2026-06-29 01:56:06,9.1.52.1394
Google Play,IN,ef110a5e-435e-4cec-bf9a-da6171354d16,Roberto Torres,5,awesome,,2026-06-29 01:53:57,9.1.58.1567
Google Play,IN,a71218c0-b5f7-4ec9-9f83-09475ef03207,drhorror1 football,1,"Cannot decide what song i want to play without paying for a subscription, gives you an ad even if you click a few songs and dont listen to them - also you get an ad every song or two.",,2026-06-29 01:53:21,9.1.60.1970
Google Play,IN,9cc1b5a8-fcac-4a0f-b3de-82591cfcc418,Gron Kus,2,"Fine with premium, but otherwise there's no point on mobile. If you're not going to pay for premium youtube is a much better option.",,2026-06-29 01:51:30,9.1.60.1970
Google Play,IN,b12275b9-cede-452c-bf12-faed8a45b0bf,Teja Property,5,I like listening to music when I want to sleep,,2026-06-29 01:46:52,
Google Play,IN,6aac701a-d57d-48d2-911b-4649a5952a10,HAZAQ RIZWAN,5,good app,,2026-06-29 01:44:46,
Google Play,IN,add625ff-145d-4120-889b-9bc0c1e815aa,pratismith gogoi,1,you guys will lose a lot of your user base for these nonsense updates of not allowing users to play song when In free mode. pathetic,,2026-06-29 01:42:27,
Google Play,IN,b101fe4c-5172-4d7d-90d1-bf874683ce55,Sjkjkk Kkjn,4,its a good app but too many ads,,2026-06-29 01:41:20,
Google Play,IN,540b739a-0cd3-41af-a580-61e7f64463e8,Bamidele Shelle,5,It is really good and I love it 🤩😍😍,,2026-06-29 01:33:28,9.1.60.1970
Google Play,IN,1d9ef8d0-df7e-4f67-8e35-2666550bbf5d,Pulindu senarath,5,with this many extra features ... idk why ppl still use apple music 😭,,2026-06-29 01:31:55,9.1.60.1970
Google Play,IN,d29d0f21-9069-429c-b703-b7a84d01a37f,Dembula Patrick,5,good,,2026-06-29 01:31:29,
Google Play,IN,4cc2bd3a-b651-486d-af82-c86ab4c02849,Juliet Tetteh,5,makes it easy to listen any kind of songs you wish to listen,,2026-06-29 01:30:52,9.1.52.1394
Google Play,IN,98edc62a-ce12-411c-91ee-3159d5efeee3,Adam Erez,4,"kinda laggy but good ig, also some stuff arent able in some countries so fix it spotify! (regional at best mostly)",,2026-06-29 01:29:09,9.1.58.1567
Google Play,IN,6b1e5283-2fd3-4a74-8d43-99985861ecf0,A Google user,4,trouble free app,,2026-06-29 01:26:45,9.1.60.1970
Google Play,IN,431376c3-f41c-45ee-af30-ba96d18be95d,MaNemJeff,1,horrible premium coercion,,2026-06-29 01:25:02,9.1.60.1970
Google Play,IN,f70c94a5-e39e-447a-bda6-d8c2b1100b4e,Mark Henley,4,"Great if the software engineers would make it so storage location would not change without user input. I have my storage location set to ""SD CARD"" but I received a storage getting full message on my phone and discovered Spotify had once again switched my setting back to ""INTERNAL STORAGE"". I'm pretty confident that absolutely no one has requested that Spotify change this feature without their consent. I have uninstalled and reinstalled numerous times. AS OF 6/28/26 SPOTIFY STILL HASN'T FIXED.",,2026-06-29 01:22:22,9.1.60.1970
Google Play,IN,3a01d074-f8e1-471b-8c6f-a3e6d61676e5,Robert S,1,this will be the 10th time I've asked that you fix your adds i speak American English not Mexico Spanish,,2026-06-29 01:16:56,9.1.60.1970
Google Play,IN,284e76c6-5aaa-4e4f-87c5-b7a895ba5dc1,Bimal Ghosh,4,good,,2026-06-29 01:16:48,9.1.56.574
Google Play,IN,fb5acf45-9c28-4c69-9eb3-0dc1aacde548,Austin Gibson,5,love this app,,2026-06-29 01:15:41,9.1.60.1970
Google Play,IN,4b75d5a0-8ed7-46d0-8333-3e8bfb9f70ff,Akshatha K,4,I'm feel good 👏,,2026-06-29 01:14:33,
Google Play,IN,946cc621-9496-4d63-8613-af53cca51ca8,Jake Pizarro,5,really helpful,,2026-06-29 01:14:11,9.1.60.1970
Google Play,IN,5357d237-e20b-424e-a415-4feccbd69d51,Travis Munday,4,Love this app getting way to expensive,,2026-06-29 01:14:08,9.1.60.1962
Google Play,IN,c4cb5c57-283d-426b-ab28-4760370b98ee,Manas Gupta,5,Excellent but ads are more than youtube and asking for subscription all time.,,2026-06-29 01:13:10,9.1.24.1739
Google Play,IN,055431ca-0514-45ba-b3fe-d51282a21131,Olivia Teer,4,updated artists of gospel music,,2026-06-29 01:08:29,9.1.60.1970
Google Play,IN,a572c256-e232-468a-a1ea-ff9e44dd8d89,Marek Krupa,1,Can't even disable shuffle without premium acc. Youtube 2.0 in terms of greed.,,2026-06-29 01:07:07,
Google Play,IN,b032fba5-356a-4e28-977e-4d44d7f103fa,Kelli Wells,5,"Loved Spotify in 2021 and I'm still loving it in 2026! I only wish it was still just as cheap. it's fine though, I'll just keep the FREE version. Still love ya, Spotify!!",,2026-06-29 01:04:50,9.1.60.1970
Google Play,IN,02ac3cc3-3a8e-4a99-bd0e-8c93cc201c1d,Gretchen I Reinhart,5,Amazeballs. 💪👍,,2026-06-29 01:03:39,9.1.60.1970
Google Play,IN,d74ed229-52fe-4537-aecc-b50605192a95,C W,1,"Spotify randomly stopped working on my phone. I uninstalled & reinstalled several times: no solution. After you reinstall, it won't even load the login screen. What the Hell?",,2026-06-29 01:02:13,9.0.28.630
Google Play,IN,2fcd1843-6bff-49b5-a750-3f2d369dbeb5,Sharad Vishwakarma,1,"lots of ads ...you have to hear 3 ads for 2,3 song .",,2026-06-29 00:57:56,9.1.60.1970
Google Play,IN,cd2c65de-420e-40c8-8aec-3e23063c53dc,Ankit Dayal,2,sometimes it's s not respond well,,2026-06-29 00:55:57,9.1.24.1739
Google Play,IN,2b3531cf-95a4-475d-b5e0-69cabc3e6a73,Tobi Dami,5,beautiful experience so far,,2026-06-29 00:43:17,9.1.60.1970
Google Play,IN,d9c1774c-bf1b-43c3-934a-2d07aa1938b6,Lavender Millard,3,its so annoying without premium but its a good app i dont have premium and it starts to get annoying to not have control over what song im playing especially because im on phone and 6 skips per hour gets old and it plays song that arent on my Playlist some times when i have no skips,,2026-06-29 00:41:36,
Google Play,IN,4a66591e-46e4-49dd-9df3-cfde6843c410,sahil singh,5,"I have been using Spotify for a long time and absolutely love its services. Just like Spotify offers a Student Plan, I believe there should also be a special plan for working professionals or the corporate sector. After long working hours, music is one of the best ways for us to relax and relieve stress, and Spotify is our go-to platform for that. A corporate discount plan would be greatly appreciated!""",,2026-06-29 00:40:22,9.1.60.1970
Google Play,IN,f44ebbaf-4361-4463-83a3-92c671f01dbe,Cheyenne Sharp,1,I pay monthly and it's not opening the app,,2026-06-29 00:31:18,9.1.60.1970
Google Play,IN,0a608b0b-cd3a-4acf-8e6c-b1c65ea774ed,Laura Gladem,5,my daughter sings on their,,2026-06-29 00:28:31,9.1.60.1970
Google Play,IN,db385c44-c6a0-4dcc-9cdf-d1be69e6cdb4,Chad States,5,always great,,2026-06-29 00:26:37,9.1.60.1970
Google Play,IN,993e266e-8797-4ddc-8ad3-488c4d8cbcd8,Ember Allister,1,"6 skips a day, or you need premium, no rewinds, ads after almost every song. when the average song I listen to is less than 4 minutes long but you give 60 to 90 seconds or even more of advertisements in between, its a sensory assault and an imposition on my peace. it doesnt entice a person to buy into it, anyone with any self respect, just closes the app and moves on. the app is just greedy, acting like having 47 million monthly listeners on a Jpop artist doesnt make them more than enough money",,2026-06-29 00:26:05,9.1.60.1970
Google Play,IN,c6e37ffd-2926-4790-8f80-9419c28d6766,Alto,1,You give me annoying ads and now you're limiting my song choice? What kind of inflation evolution is this?,,2026-06-29 00:25:44,9.1.60.1970
Google Play,IN,889ee2e9-10fd-4d78-8135-01fa9bc5e209,Marvin Amponsah,5,Really great,,2026-06-29 00:24:31,
Google Play,IN,07ce2f28-0deb-4448-be1f-e4dda25ee587,Gods glory Ifeoma Winner,5,Great,,2026-06-29 00:24:16,9.1.52.1394
Google Play,IN,af90d673-7415-457f-aba2-893892af6b09,Craig,1,"Okay value for the money. I still hear ads even though I'm premium. The app crashes a lot. Hard to listen to podcasts. update, the app still sucks for what I pay.",,2026-06-29 00:22:57,9.1.60.1970
Google Play,IN,0f618c60-f62a-4e90-a3c3-5c17b278d086,Nathan wicomb,5,I love song,,2026-06-29 00:22:38,9.1.60.1970
Google Play,IN,e0628874-a892-44a0-9dc5-b83a74cd9e0c,Iminathi Lihle,5,"it's been fun so far but I'm still mad I didn't find ""bones""",,2026-06-29 00:20:49,9.1.60.1970
Google Play,IN,31508e5c-ef83-4def-8d03-1b1f9affb993,Dickson Lucas,5,music algorithm is so good but sometime not reflect with my first song I select,,2026-06-29 00:20:30,9.1.60.1970
Google Play,IN,42479354-e9cb-4cf5-aecb-c4c8b73c5176,Sithokozile Ngcobo,3,way too many ads just to listen to music and there's no reason to put 2 ads after 1 song 🫩,,2026-06-29 00:18:28,9.1.60.1970
Google Play,IN,582ccf38-37f3-477a-8520-c613441dc979,Amelia Mazur,2,"this is my favourite app but recently when I've opened the app it's just been stuck on it loading and is just a black screen, I've tried fixing it by restarting my phone and by uninstalling the app and installing it again but it doesn't work. basically it works whenever it wants, sometimes it actually loads sometimes it doesn't. how do I fix this?????",,2026-06-29 00:18:04,9.1.60.1970
Google Play,IN,ba1c66a7-d9a7-4583-a318-fcfedf8a23ec,Aamil Nisar,4,too good if u r fine to pay 150₹ per month ( just like me ),,2026-06-29 00:15:47,9.1.60.1970
Google Play,IN,2009fba3-2aa6-4ccf-a97e-c18abce24d02,John Bravo,5,awesome for all occasions.. dj work partying or just everyday use,,2026-06-29 00:12:55,9.1.60.1970
Google Play,IN,680e23f8-f127-412c-aa4b-a2a6a1719cf1,Dhanya Nidheesh,5,perfect,,2026-06-29 00:11:02,9.1.60.1970
Google Play,IN,a5ea0e87-e6bf-4b73-b1d8-c00b592443ef,Chidi Njoku,5,I want to be giving lyrics of song but I love Spotify,,2026-06-29 00:11:02,9.1.52.1394
Google Play,IN,f6d7c842-3532-49ee-afc8-2b1b988fdfe9,Shiv Shankar,5,fantastic,,2026-06-29 00:07:41,9.1.58.1567
Google Play,IN,f7610547-3ce6-44fd-ada7-1e8679301f80,Vasilii Xarikiopoulos,2,"I tried getting Student premium but first I couldn't find my school so I used a random one, and then when I went to put my information it says I put the wrong password even tho I was looking right at it.",,2026-06-29 00:05:56,9.1.60.1970
Google Play,IN,bcce927d-4bf2-4adc-8695-8091ed58cffc,Saif Dalvi,2,"I'll be downgrading from the Platinum plan to the standard one. I was really excited about the mixed playlist feature, but it's just too complicated for the average user to enjoy. As for the rest of the features, they simply don't feel worth the price. It's disappointing because I expected a lot more from a premium plan.",,2026-06-29 00:04:09,9.1.60.1970
Google Play,IN,9cb16803-676a-4de5-b47b-82cfca2b4144,Nidhin Joseph,1,please stop tge fuc#ing add🙌,,2026-06-29 00:03:33,
Google Play,IN,3b55b8ca-9e92-4b2c-bcf2-86e779fed49a,Trey Candler,5,great,,2026-06-29 00:03:16,9.1.60.1970
Google Play,IN,8fe86901-79d4-430f-819d-6706509f79bd,Claudia Chicata,5,I just love it.,,2026-06-29 00:02:40,
